event_id,courier_id,sample_id,event_type,event_time,source_location,destination_location,status,distance_km,transit_minutes
EVT0001132,C001,SMP000566,Delivered,2026-03-13 10:58:57,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.69,126.0
EVT0001133,C005,SMP000567,PickedUp,2026-03-20 03:58:02,Collection Center - Noida West,Noida Central Lab,Completed,6.63,34.0
EVT0001134,C005,SMP000567,Delivered,2026-03-20 06:57:02,Collection Center - Noida West,Noida Central Lab,Completed,18.95,179.0
EVT0001135,C005,SMP000568,PickedUp,2026-03-04 21:39:54,Collection Center - Noida West,Noida Central Lab,Completed,7.13,111.0
EVT0001136,C005,SMP000568,Delivered,2026-03-05 00:37:54,Collection Center - Noida West,Noida Central Lab,Completed,20.36,178.0
EVT0001137,C005,SMP000569,PickedUp,2026-03-22 00:38:34,Collection Center - Noida West,Noida Central Lab,Completed,4.6,26.0
EVT0001138,C005,SMP000569,Delivered,2026-03-22 03:10:34,Collection Center - Noida West,Noida Central Lab,Completed,13.13,152.0
EVT0001139,C005,SMP000570,PickedUp,2026-03-15 07:30:43,Collection Center - Noida East,Noida Collection Hub,Completed,3.66,66.0
EVT0001140,C005,SMP000570,Delivered,2026-03-15 09:58:43,Collection Center - Noida East,Noida Collection Hub,Completed,10.47,148.0
EVT0001141,C002,SMP000571,PickedUp,2026-03-20 22:22:19,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.88,112.0
EVT0001142,C002,SMP000571,Delivered,2026-03-21 01:44:19,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,19.65,202.0
EVT0001143,C005,SMP000572,PickedUp,2026-03-05 11:01:45,Collection Center - Noida East,Noida Collection Hub,Completed,6.84,93.0
EVT0001144,C005,SMP000572,Delivered,2026-03-05 14:01:45,Collection Center - Noida East,Noida Collection Hub,Completed,19.55,180.0
EVT0001145,C003,SMP000573,PickedUp,2026-03-20 21:26:11,Collection Center - Noida East,Noida Central Lab,Completed,3.41,84.0
EVT0001146,C003,SMP000573,Delivered,2026-03-20 23:49:11,Collection Center - Noida East,Noida Central Lab,Completed,9.75,143.0
EVT0001147,C003,SMP000574,PickedUp,2026-03-11 02:53:43,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.19,87.0
EVT0001148,C003,SMP000574,Delivered,2026-03-11 04:10:43,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.25,77.0
EVT0001149,C003,SMP000575,PickedUp,2026-03-08 10:55:48,Collection Center - Noida East,Noida Central Lab,Completed,1.62,11.0
EVT0001150,C003,SMP000575,Delivered,2026-03-08 12:03:48,Collection Center - Noida East,Noida Central Lab,Completed,4.62,68.0
EVT0001151,C002,SMP000576,PickedUp,2026-03-09 20:38:56,Collection Center - Noida East,Noida Collection Hub,Completed,6.8,74.0
EVT0001152,C002,SMP000576,Delivered,2026-03-09 23:30:56,Collection Center - Noida East,Noida Collection Hub,Completed,19.43,172.0
EVT0001153,C005,SMP000577,PickedUp,2026-03-02 08:04:34,Collection Center - Delhi Central,Delhi Reference Lab,Completed,9.11,119.0
EVT0001154,C005,SMP000577,Delivered,2026-03-02 11:35:34,Collection Center - Delhi Central,Delhi Reference Lab,Completed,26.04,211.0
EVT0001155,C002,SMP000578,PickedUp,2026-03-18 17:41:44,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.25,110.0
EVT0001156,C002,SMP000578,Delivered,2026-03-18 20:54:44,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.14,193.0
EVT0001157,C002,SMP000579,PickedUp,2026-03-19 21:08:24,Collection Center - Noida West,Noida Collection Hub,Completed,3.48,95.0
EVT0001158,C002,SMP000579,Delivered,2026-03-19 22:59:24,Collection Center - Noida West,Noida Collection Hub,Completed,9.93,111.0
EVT0001159,C003,SMP000580,PickedUp,2026-03-06 09:46:12,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.87,119.0
EVT0001160,C003,SMP000580,Delivered,2026-03-06 11:40:12,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.05,114.0
EVT0001161,C003,SMP000581,PickedUp,2026-03-21 18:03:01,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.29,88.0
EVT0001162,C003,SMP000581,Delivered,2026-03-21 19:43:01,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.53,100.0
EVT0001163,C001,SMP000582,PickedUp,2026-03-05 02:32:41,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.62,73.0
EVT0001164,C001,SMP000582,Delivered,2026-03-05 05:33:41,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.21,181.0
EVT0001165,C001,SMP000583,PickedUp,2026-03-06 12:06:57,Collection Center - Noida East,Noida Central Lab,Completed,5.39,91.0
EVT0001166,C001,SMP000583,Delivered,2026-03-06 14:40:57,Collection Center - Noida East,Noida Central Lab,Completed,15.39,154.0
EVT0001167,C002,SMP000584,PickedUp,2026-03-12 21:23:25,Collection Center - Noida West,Noida Central Lab,Completed,7.96,71.0
EVT0001168,C002,SMP000584,Delivered,2026-03-13 00:55:25,Collection Center - Noida West,Noida Central Lab,Completed,22.75,212.0
EVT0001169,C003,SMP000585,PickedUp,2026-03-21 19:55:00,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.62,113.0
EVT0001170,C003,SMP000585,Delivered,2026-03-21 21:41:00,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.49,106.0
EVT0001171,C001,SMP000586,PickedUp,2026-03-10 20:13:02,Collection Center - Noida East,Noida Central Lab,Completed,2.56,56.0
EVT0001172,C001,SMP000586,Delivered,2026-03-10 22:17:02,Collection Center - Noida East,Noida Central Lab,Completed,7.32,124.0
EVT0001173,C003,SMP000587,PickedUp,2026-03-05 17:46:35,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.86,13.0
EVT0001174,C003,SMP000587,Delivered,2026-03-05 19:19:35,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.16,93.0
EVT0001175,C005,SMP000588,PickedUp,2026-03-11 05:16:49,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.75,107.0
EVT0001176,C005,SMP000588,Delivered,2026-03-11 08:01:49,Collection Center - Delhi Central,Delhi Reference Lab,Completed,13.58,165.0
EVT0001177,C001,SMP000589,PickedUp,2026-03-18 05:40:32,Collection Center - Noida West,Noida Central Lab,Completed,6.45,35.0
EVT0001178,C001,SMP000589,Delivered,2026-03-18 08:17:32,Collection Center - Noida West,Noida Central Lab,Completed,18.43,157.0
EVT0001179,C002,SMP000590,PickedUp,2026-03-13 07:22:16,Collection Center - Noida East,Noida Central Lab,Completed,8.28,53.0
EVT0001180,C002,SMP000590,Delivered,2026-03-13 10:48:16,Collection Center - Noida East,Noida Central Lab,Completed,23.66,206.0
EVT0001181,C002,SMP000591,PickedUp,2026-03-07 21:52:04,Collection Center - Noida East,Noida Central Lab,Completed,5.01,32.0
EVT0001182,C002,SMP000591,Delivered,2026-03-08 01:01:04,Collection Center - Noida East,Noida Central Lab,Completed,14.32,189.0
EVT0001183,C001,SMP000592,PickedUp,2026-03-22 10:35:28,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.85,12.0
EVT0001184,C001,SMP000592,Delivered,2026-03-22 13:27:28,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,19.57,172.0
EVT0001185,C002,SMP000593,PickedUp,2026-03-15 23:45:41,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.59,58.0
EVT0001186,C002,SMP000593,Delivered,2026-03-16 01:52:41,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.27,127.0
EVT0001187,C002,SMP000594,PickedUp,2026-03-18 09:49:21,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.17,49.0
EVT0001188,C002,SMP000594,Delivered,2026-03-18 11:31:21,Collection Center - Delhi Central,Delhi Reference Lab,Completed,9.05,102.0
EVT0001189,C003,SMP000595,PickedUp,2026-03-08 04:19:07,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.14,113.0
EVT0001190,C003,SMP000595,Delivered,2026-03-08 05:55:07,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.97,96.0
EVT0001191,C005,SMP000596,PickedUp,2026-03-14 08:44:06,Collection Center - Noida West,Noida Central Lab,Completed,7.9,65.0
EVT0001192,C005,SMP000596,Delivered,2026-03-14 11:57:06,Collection Center - Noida West,Noida Central Lab,Completed,22.56,193.0
EVT0001193,C001,SMP000597,PickedUp,2026-03-18 07:17:31,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,7.87,25.0
EVT0001194,C001,SMP000597,Delivered,2026-03-18 10:39:31,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,22.49,202.0
EVT0001195,C002,SMP000598,PickedUp,2026-03-11 23:26:18,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.6,78.0
EVT0001196,C002,SMP000598,Delivered,2026-03-12 03:46:18,Collection Center - Delhi Central,Delhi Reference Lab,Completed,21.72,260.0
EVT0001197,C003,SMP000599,PickedUp,2026-03-19 10:23:08,Collection Center - Noida West,Noida Collection Hub,Completed,1.23,50.0
EVT0001198,C003,SMP000599,Delivered,2026-03-19 11:10:08,Collection Center - Noida West,Noida Collection Hub,Completed,3.51,47.0
EVT0001199,C001,SMP000600,PickedUp,2026-03-22 08:34:55,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.1,107.0
EVT0001200,C001,SMP000600,Delivered,2026-03-22 10:03:55,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.85,89.0
EVT0001201,C002,SMP000601,PickedUp,2026-03-04 05:08:51,Collection Center - Noida West,Noida Collection Hub,Completed,2.86,119.0
EVT0001202,C002,SMP000601,Delivered,2026-03-04 06:50:51,Collection Center - Noida West,Noida Collection Hub,Completed,8.18,102.0
EVT0001203,C001,SMP000602,PickedUp,2026-03-17 17:02:31,Collection Center - Noida West,Noida Collection Hub,Completed,5.26,90.0
EVT0001204,C001,SMP000602,Delivered,2026-03-17 19:17:31,Collection Center - Noida West,Noida Collection Hub,Completed,15.04,135.0
EVT0001205,C002,SMP000603,PickedUp,2026-03-10 20:47:37,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.82,118.0
EVT0001206,C002,SMP000603,Delivered,2026-03-10 22:47:37,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.91,120.0
EVT0001207,C001,SMP000604,PickedUp,2026-03-17 05:42:09,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.62,110.0
EVT0001208,C001,SMP000604,Delivered,2026-03-17 08:09:09,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,13.19,147.0
EVT0001209,C005,SMP000605,PickedUp,2026-03-13 22:09:20,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.0,18.0
EVT0001210,C005,SMP000605,Delivered,2026-03-14 01:24:20,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,22.85,195.0
EVT0001211,C005,SMP000606,PickedUp,2026-03-03 02:44:59,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.76,57.0
EVT0001212,C005,SMP000606,Delivered,2026-03-03 06:15:59,Collection Center - Delhi Central,Delhi Reference Lab,Completed,19.32,211.0
EVT0001213,C004,SMP000607,PickedUp,2026-03-15 14:32:28,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.32,32.0
EVT0001214,C004,SMP000607,Delivered,2026-03-15 16:30:28,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.35,118.0
EVT0001215,C004,SMP000608,PickedUp,2026-03-20 17:14:21,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.27,70.0
EVT0001216,C004,SMP000608,Delivered,2026-03-20 19:54:21,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.2,160.0
EVT0001217,C004,SMP000609,PickedUp,2026-03-01 22:34:07,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.62,91.0
EVT0001218,C004,SMP000609,Delivered,2026-03-02 01:24:07,Collection Center - Delhi Central,Delhi Reference Lab,Completed,10.33,170.0
EVT0001219,C002,SMP000610,PickedUp,2026-03-20 20:18:29,Collection Center - Noida West,Noida Collection Hub,Completed,4.68,35.0
EVT0001220,C002,SMP000610,Delivered,2026-03-20 22:49:29,Collection Center - Noida West,Noida Collection Hub,Completed,13.36,151.0
EVT0001221,C002,SMP000611,PickedUp,2026-03-11 14:18:00,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.52,60.0
EVT0001222,C002,SMP000611,Delivered,2026-03-11 17:27:00,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,15.78,189.0
EVT0001223,C002,SMP000612,PickedUp,2026-03-19 13:53:46,Collection Center - Noida East,Noida Central Lab,Completed,6.59,117.0
EVT0001224,C002,SMP000612,Delivered,2026-03-19 17:39:46,Collection Center - Noida East,Noida Central Lab,Completed,18.82,226.0
EVT0001225,C005,SMP000613,PickedUp,2026-03-18 04:52:26,Collection Center - Noida West,Noida Central Lab,Completed,5.73,20.0
EVT0001226,C005,SMP000613,Delivered,2026-03-18 07:58:26,Collection Center - Noida West,Noida Central Lab,Completed,16.36,186.0
EVT0001227,C003,SMP000614,PickedUp,2026-03-04 22:03:50,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.95,39.0
EVT0001228,C003,SMP000614,Delivered,2026-03-04 23:59:50,Collection Center - Delhi Central,Delhi Reference Lab,Completed,11.28,116.0
EVT0001229,C004,SMP000615,PickedUp,2026-03-21 19:28:48,Collection Center - Noida West,Noida Central Lab,Completed,3.32,75.0
EVT0001230,C004,SMP000615,Delivered,2026-03-21 21:14:48,Collection Center - Noida West,Noida Central Lab,Completed,9.49,106.0
EVT0001231,C004,SMP000616,PickedUp,2026-03-18 11:20:05,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.23,57.0
EVT0001232,C004,SMP000616,Delivered,2026-03-18 13:08:05,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.09,108.0
EVT0001233,C003,SMP000617,PickedUp,2026-03-05 19:05:28,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.46,44.0
EVT0001234,C003,SMP000617,Delivered,2026-03-05 20:40:28,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.02,95.0
EVT0001235,C001,SMP000618,PickedUp,2026-03-07 05:53:58,Collection Center - Noida East,Noida Central Lab,Completed,6.84,55.0
EVT0001236,C001,SMP000618,Delivered,2026-03-07 08:38:58,Collection Center - Noida East,Noida Central Lab,Completed,19.54,165.0
EVT0001237,C003,SMP000619,PickedUp,2026-03-10 17:48:40,Collection Center - Noida West,Noida Central Lab,Completed,1.65,117.0
EVT0001238,C003,SMP000619,Delivered,2026-03-10 19:02:40,Collection Center - Noida West,Noida Central Lab,Completed,4.7,74.0
EVT0001239,C003,SMP000620,PickedUp,2026-03-16 04:56:32,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.43,39.0
EVT0001240,C003,SMP000620,Delivered,2026-03-16 06:43:32,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.94,107.0
EVT0001241,C001,SMP000621,PickedUp,2026-03-11 22:01:44,Collection Center - Noida East,Noida Central Lab,Completed,4.35,56.0
EVT0001242,C001,SMP000621,Delivered,2026-03-12 00:55:44,Collection Center - Noida East,Noida Central Lab,Completed,12.43,174.0
EVT0001243,C003,SMP000622,PickedUp,2026-03-06 18:42:57,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.08,42.0
EVT0001244,C003,SMP000622,Delivered,2026-03-06 20:34:57,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.79,112.0
EVT0001245,C003,SMP000623,PickedUp,2026-03-17 20:47:50,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.54,34.0
EVT0001246,C003,SMP000623,Delivered,2026-03-17 22:08:50,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.12,81.0
EVT0001247,C005,SMP000624,PickedUp,2026-03-14 05:02:34,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,0.54,43.0
EVT0001248,C005,SMP000624,Delivered,2026-03-14 05:28:34,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,1.53,26.0
EVT0001249,C003,SMP000625,PickedUp,2026-03-06 14:47:35,Collection Center - Noida East,Noida Collection Hub,Completed,3.82,46.0
EVT0001250,C003,SMP000625,Delivered,2026-03-06 16:55:35,Collection Center - Noida East,Noida Collection Hub,Completed,10.91,128.0
EVT0001251,C004,SMP000626,PickedUp,2026-03-18 22:00:16,Collection Center - Noida West,Noida Collection Hub,Completed,2.72,115.0
EVT0001252,C004,SMP000626,Delivered,2026-03-18 23:20:16,Collection Center - Noida West,Noida Collection Hub,Completed,7.76,80.0
EVT0001253,C001,SMP000627,PickedUp,2026-03-18 12:22:51,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.62,70.0
EVT0001254,C001,SMP000627,Delivered,2026-03-18 13:47:51,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.35,85.0
EVT0001255,C004,SMP000628,PickedUp,2026-03-04 11:17:13,Collection Center - Noida East,Noida Central Lab,Completed,1.28,39.0
EVT0001256,C004,SMP000628,Delivered,2026-03-04 12:07:13,Collection Center - Noida East,Noida Central Lab,Completed,3.67,50.0
EVT0001257,C002,SMP000629,PickedUp,2026-03-19 08:58:45,Collection Center - Noida East,Noida Central Lab,Completed,6.19,70.0
EVT0001258,C002,SMP000629,Delivered,2026-03-19 12:04:45,Collection Center - Noida East,Noida Central Lab,Completed,17.7,186.0
EVT0001259,C004,SMP000630,PickedUp,2026-03-08 05:52:13,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.9,102.0
EVT0001260,C004,SMP000630,Delivered,2026-03-08 08:47:13,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,19.71,175.0
EVT0001261,C003,SMP000631,PickedUp,2026-03-10 13:59:47,Collection Center - Noida East,Noida Collection Hub,Completed,4.62,111.0
EVT0001262,C003,SMP000631,Delivered,2026-03-10 16:31:47,Collection Center - Noida East,Noida Collection Hub,Completed,13.21,152.0
EVT0001263,C004,SMP000632,PickedUp,2026-03-02 00:32:27,Collection Center - Noida East,Noida Central Lab,Completed,5.03,36.0
EVT0001264,C004,SMP000632,Delivered,2026-03-02 03:16:27,Collection Center - Noida East,Noida Central Lab,Completed,14.36,164.0
EVT0001265,C005,SMP000633,PickedUp,2026-03-12 09:30:36,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.11,13.0
EVT0001266,C005,SMP000633,Delivered,2026-03-12 11:43:36,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.9,133.0
EVT0001267,C001,SMP000634,PickedUp,2026-03-06 06:03:07,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.23,73.0
EVT0001268,C001,SMP000634,Delivered,2026-03-06 09:07:07,Collection Center - Delhi Central,Delhi Reference Lab,Completed,20.67,184.0
EVT0001269,C003,SMP000635,PickedUp,2026-03-18 13:05:13,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.25,53.0
EVT0001270,C003,SMP000635,Delivered,2026-03-18 14:57:13,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.15,112.0
EVT0001271,C005,SMP000636,PickedUp,2026-03-18 16:39:17,Collection Center - Noida East,Noida Central Lab,Completed,6.14,48.0
EVT0001272,C005,SMP000636,Delivered,2026-03-18 20:18:17,Collection Center - Noida East,Noida Central Lab,Completed,17.54,219.0
EVT0001273,C001,SMP000637,PickedUp,2026-03-16 03:48:36,Collection Center - Noida East,Noida Collection Hub,Completed,4.03,82.0
